5681,1372,30
5682,1232,32
5683,1249,25
5684,1360,40
5685,1334,45
5686,1200,24
5687,1227,37
5688,1304,26
5689,1364,31
5690,1320,30
5691,1335,30
5692,1357,30
5693,1263,48
5694,1204,36
5695,1201,43
5696,1380,47
5697,1228,40
5698,1306,32
5699,1326,29
5700,1262,34
5701,1222,33
5702,1365,29
5703,1367,25
5704,1372,30
5705,1382,39
5706,1229,23
5707,1257,23
5708,1341,27
5709,1348,33
5710,1251,45
5711,1265,47
5712,1342,38
5713,1266,49
5714,1381,29
5715,1208,31
5716,1332,42
5717,1317,23
5718,1375,47
5719,1291,20
5720,1283,25
5721,1321,21
5722,1260,29
5723,1347,43
5724,1286,33
5725,1293,40
5726,1277,20
5727,1358,39
5728,1270,31
5729,1384,42
5730,1323,34
5731,1332,24
5732,1349,36
5733,1278,35
5734,1229,27
5735,1375,48
5736,1342,48
5737,1285,25
5738,1290,34
5739,1297,37
5740,1209,46
5741,1372,40
5742,1364,24
5743,1252,28
5744,1222,38
5745,1316,46
5746,1249,25
5747,1386,48
5748,1375,24
5749,1332,22
5750,1230,31
5751,1361,37
5752,1394,33
5753,1291,30
5754,1327,41
5755,1250,25
5756,1339,30
5757,1206,21
5758,1292,24
5759,1380,35
5760,1381,27
5761,1301,44
5762,1270,34
5763,1330,44
5764,1282,44
5765,1305,27
5766,1385,39
5767,1322,36
5768,1260,45
5769,1389,41
5770,1328,43
5771,1244,41
5772,1335,48
5773,1314,36
5774,1301,32
5775,1304,42
5776,1356,22
5777,1376,33
5778,1306,27
5779,1204,37
5780,1353,26
5781,1299,23
5782,1290,48
5783,1393,47
5784,1319,41
5785,1276,28
5786,1215,46
5787,1363,39
5788,1310,20
5789,1375,21
5790,1238,49
5791,1339,38
5792,1287,26
5793,1220,38
5794,1322,28
5795,1216,36
5796,1248,31
5797,1251,23
5798,1305,26
5799,1213,49
5800,1238,29
5801,1277,38
5802,1205,25
5803,1216,27
5804,1216,43
5805,1283,48
5806,1316,28
5807,1319,39
5808,1386,24
5809,1276,49
5810,1290,48
5811,1379,49
5812,1339,32
5813,1208,40
5814,1256,44
5815,1396,40
5816,1336,40
5817,1244,36
5818,1226,28
5819,1203,37
5820,1356,45
5821,1352,36
5822,1232,47
5823,1315,26
5824,1218,42
5825,1297,20
5826,1274,39
5827,1217,30
5828,1315,44
5829,1281,48
5830,1341,32
5831,1222,22
5832,1306,44
5833,1341,45
5834,1364,20
5835,1205,38
5836,1391,28
5837,1322,46
5838,1259,23
5839,1249,36
5840,1253,36
5841,1366,34
5842,1380,33
5843,1376,47
5844,1390,41
5845,1396,24
5846,1201,32
5847,1265,42
5848,1241,48
5849,1347,34
5850,1241,33
5851,1214,23
5852,1302,26
5853,1388,36
5854,1263,37
5855,1287,47
5856,1294,23
5857,1317,37
5858,1279,23
5859,1243,43
5860,1260,31
5861,1322,29
5862,1336,24
5863,1272,38
5864,1217,28
5865,1280,27
5866,1323,29
5867,1257,47
5868,1356,40
5869,1326,45
5870,1366,33
5871,1239,48
5872,1266,39
5873,1230,22
5874,1291,49
5875,1268,28
5876,1229,44
5877,1213,33
5878,1303,41
5879,1222,40
5880,1377,38
5881,1250,26
5882,1239,39
5883,1327,26
5884,1387,47
5885,1305,35
5886,1285,20
5887,1361,27
5888,1328,37
5889,1203,30
5890,1393,43
5891,1293,29
5892,1358,44
5893,1379,22
5894,1327,30
5895,1249,48
5896,1391,39
5897,1238,21
5898,1344,39
5899,1222,46
5900,1333,46
5901,1256,27
5902,1347,23
5903,1378,22
5904,1391,28
5905,1239,36
5906,1232,23
5907,1300,22
5908,1254,36
5909,1355,36
5910,1346,37
5911,1293,27
5912,1313,34
5913,1277,24
5914,1293,20
5915,1298,39
5916,1308,26
5917,1238,21
5918,1292,23
5919,1333,32
5920,1390,25
5921,1223,29
5922,1354,25
5923,1351,34
5924,1310,25
5925,1344,42
5926,1375,45
5927,1232,40
5928,1255,41
5929,1331,46
5930,1290,27
5931,1247,27
5932,1347,26
5933,1343,40
5934,1233,28
5935,1249,24
5936,1353,32
5937,1286,32
5938,1354,36
5939,1279,28
5940,1368,40
5941,1337,37
5942,1294,27
5943,1360,20
5944,1370,20
5945,1399,32
5946,1256,49
5947,1389,40
5948,1234,43
5949,1374,23
5950,1232,26
5951,1359,32
5952,1339,40
5953,1285,42
5954,1209,39
5955,1272,49
5956,1248,37
5957,1345,27
5958,1281,45
5959,1393,31
5960,1335,37
5961,1276,24
5962,1270,38
5963,1393,33
5964,1305,30
5965,1372,22
5966,1231,45
5967,1320,48
5968,1330,40
5969,1386,47
5970,1331,33
5971,1356,36
5972,1239,44
5973,1261,48
5974,1369,44
5975,1285,33
5976,1267,38
5977,1250,30
5978,1391,37
5979,1257,42
5980,1339,42
5981,1232,31
5982,1267,37
5983,1278,28
5984,1246,38
5985,1281,30
5986,1335,38
5987,1277,20
5988,1347,42
5989,1393,32
5990,1230,41
5991,1344,26
5992,1257,30
5993,1320,38
5994,1278,20
5995,1236,30
5996,1291,38
5997,1355,40
5998,1290,42
5999,1330,30
6000,1305,22
6001,1337,21
6002,1342,44
6003,1395,43
6004,1334,45
6005,1233,27
6006,1246,25
6007,1369,47
6008,1388,45
6009,1237,20
6010,1285,36
6011,1341,48
6012,1284,25
6013,1244,46
6014,1305,46
6015,1393,38
6016,1222,26
6017,1229,21
6018,1386,27
6019,1344,26
6020,1342,22
6021,1317,39
6022,1336,35
6023,1340,29
6024,1393,47
6025,1280,35
6026,1397,44
6027,1369,34
6028,1263,31
6029,1376,28
6030,1291,23
6031,1301,25
6032,1294,21
6033,1274,35
6034,1256,45
6035,1355,45
6036,1209,27
6037,1349,38
6038,1378,36
6039,1300,44
6040,1264,23
6041,1362,22
6042,1291,27
6043,1307,44
6044,1234,49
6045,1278,39
6046,1321,41
6047,1229,40
6048,1353,37
6049,1244,38
6050,1376,41
6051,1289,25
6052,1347,21
6053,1231,31
6054,1274,36
6055,1331,24
6056,1258,37
6057,1231,38
6058,1302,38
6059,1377,30
6060,1237,27
6061,1356,34
6062,1250,36
6063,1282,21
6064,1281,20
6065,1257,35
6066,1394,23
6067,1357,37
6068,1392,32
6069,1217,22
6070,1318,29
6071,1348,38
6072,1374,20
6073,1356,27
6074,1345,36
6075,1389,27
6076,1381,35
6077,1297,39
6078,1385,23
6079,1392,25
6080,1331,47
6081,1305,41
6082,1347,26
6083,1306,25
6084,1280,24
6085,1297,21
6086,1251,28
6087,1318,41
6088,1225,40
6089,1386,28
6090,1248,42
6091,1330,25
6092,1244,47
6093,1311,46
6094,1322,40
6095,1367,22
6096,1218,35
6097,1309,42
6098,1380,30
6099,1219,49
6100,1238,36
6101,1351,44
6102,1327,27
6103,1279,32
6104,1392,31
6105,1243,26
6106,1377,34
6107,1387,49
6108,1286,42
6109,1388,35
6110,1353,44
6111,1277,45
6112,1315,21
6113,1356,49
6114,1265,30
6115,1257,22
6116,1221,36
6117,1367,44
6118,1219,33
6119,1308,20
6120,1249,47
6121,1212,40
6122,1328,25
6123,1258,27
6124,1284,43
6125,1377,40
6126,1386,45
6127,1313,40
6128,1378,27
6129,1377,31
6130,1319,33
6131,1209,45
6132,1371,42
6133,1205,47
6134,1380,34
6135,1344,25
6136,1200,49
6137,1249,28
6138,1217,33
6139,1340,43
6140,1221,36
6141,1306,31
6142,1336,33
6143,1352,48
6144,1306,31
6145,1296,47
6146,1205,47
6147,1268,42
6148,1337,26
6149,1389,30
6150,1352,46
6151,1389,47
6152,1312,35
6153,1384,29
6154,1247,20
6155,1261,23
6156,1253,29
6157,1360,25
6158,1274,28
6159,1385,32
6160,1295,39
6161,1288,46
6162,1368,48
6163,1248,27
6164,1314,24
6165,1200,31
6166,1266,32
6167,1291,25
6168,1352,43
6169,1383,24
6170,1214,43
6171,1212,25
6172,1367,44
6173,1257,48
6174,1287,38
6175,1287,49
6176,1303,28
6177,1357,43
6178,1237,44
6179,1296,49
6180,1388,21
6181,1308,35
6182,1372,32
6183,1267,26
6184,1244,45
6185,1226,41
6186,1341,47
6187,1227,22
6188,1343,45
6189,1256,20
6190,1287,26
6191,1272,44
6192,1248,46
6193,1256,23
6194,1249,31
6195,1273,44
6196,1204,26
6197,1334,41
6198,1206,38
6199,1347,30
6200,1282,45
6201,1250,28
6202,1295,47
6203,1222,25
6204,1376,29
6205,1307,39
6206,1320,36
6207,1349,49
6208,1368,43
6209,1361,49
6210,1220,47
6211,1379,22
6212,1354,33
6213,1391,39
6214,1255,44
6215,1371,45
6216,1329,20
6217,1334,44
6218,1369,31
6219,1353,27
6220,1208,22
6221,1325,24
6222,1312,33
6223,1277,36
6224,1375,25
6225,1243,38
6226,1340,46
6227,1311,23
6228,1205,34
6229,1341,40
6230,1205,20
6231,1288,42
6232,1396,26
6233,1292,28
6234,1364,22
6235,1397,46
6236,1300,29
6237,1255,44
6238,1216,40
6239,1308,49
6240,1309,24
6241,1309,49
6242,1295,30
6243,1348,44
6244,1224,25
6245,1291,20
6246,1226,29
6247,1340,43
6248,1367,29
6249,1253,39
6250,1235,23
6251,1373,24
6252,1224,30
6253,1337,24
6254,1277,40
6255,1266,20
6256,1319,33
6257,1235,43
6258,1338,26
6259,1256,33
6260,1363,35
6261,1348,41
6262,1301,23
6263,1331,33
6264,1384,27
6265,1286,31
6266,1217,28
6267,1364,32
6268,1201,23
6269,1337,44
6270,1292,34
6271,1317,42
6272,1247,27
6273,1332,48
6274,1379,34
6275,1290,21
6276,1373,30
6277,1376,21
6278,1388,33
6279,1379,48
6280,1314,41
6281,1319,49
6282,1346,44
6283,1323,41
6284,1219,46
6285,1278,36
6286,1262,32
6287,1378,30
6288,1385,32
6289,1234,45
6290,1296,29
6291,1399,44
6292,1321,38
6293,1382,22
6294,1358,25
6295,1391,34
6296,1231,37
6297,1361,20
6298,1311,43
6299,1206,20
6300,1283,45
6301,1388,21
6302,1248,33
6303,1374,30
6304,1242,33
6305,1274,33
6306,1329,38
6307,1349,35
6308,1209,49
6309,1283,32
6310,1241,30
6311,1338,49
6312,1321,29
6313,1300,49
6314,1308,30
6315,1248,48
6316,1383,42
6317,1367,26
6318,1335,46
6319,1339,40
6320,1328,21
6321,1382,39
6322,1200,30
6323,1268,30
6324,1247,34
6325,1218,27
6326,1397,21
6327,1325,22
6328,1254,42
6329,1377,46
6330,1359,23
6331,1348,43
6332,1235,43
6333,1237,40
6334,1319,44
6335,1314,35
6336,1315,29
6337,1287,40
6338,1231,23
6339,1305,25
6340,1308,26
6341,1206,35
6342,1338,33
6343,1224,36
6344,1253,38
6345,1317,29
6346,1259,29
6347,1308,48
6348,1301,27
6349,1353,21
6350,1205,38
6351,1393,22
6352,1313,45
6353,1343,38
6354,1205,29
6355,1287,35
6356,1255,24
6357,1324,46
6358,1234,22
6359,1281,28
6360,1336,32
6361,1285,42
6362,1334,46
6363,1333,21
6364,1200,39
6365,1289,36
6366,1242,42
6367,1376,39
6368,1303,46
6369,1327,30
6370,1364,38
6371,1221,26
6372,1383,43
6373,1310,37
6374,1257,34
6375,1347,20
6376,1336,31
6377,1261,35
6378,1332,43
6379,1374,43
6380,1247,31
6381,1312,33
6382,1298,34
6383,1374,25
6384,1284,30
6385,1308,30
6386,1359,22
6387,1207,30
6388,1256,26
6389,1360,43
6390,1259,30
6391,1360,47
6392,1350,24
6393,1339,43
6394,1303,49
6395,1345,24
6396,1357,30
6397,1322,28
6398,1291,40
6399,1397,45
6400,1399,28
6401,1360,23
6402,1349,26
6403,1335,36
6404,1350,23
6405,1298,29
6406,1264,31
6407,1295,35
6408,1393,33
6409,1232,22
6410,1278,49
6411,1256,21
6412,1310,46
6413,1373,43
6414,1393,22
6415,1235,22
6416,1300,33
6417,1273,40
6418,1309,37
6419,1320,48
6420,1287,39
6421,1361,46
6422,1211,45
6423,1278,21
6424,1237,34
6425,1269,20
6426,1234,34
6427,1227,48
6428,1218,40
6429,1390,31
6430,1396,21
6431,1247,32
6432,1278,33
6433,1330,26
6434,1283,49
6435,1348,24
6436,1277,40
6437,1327,22
6438,1258,24
6439,1288,31
6440,1306,22
6441,1356,21
6442,1345,24
6443,1221,42
6444,1283,38
6445,1396,48
6446,1231,39
6447,1362,23
6448,1260,33
6449,1236,42
6450,1303,47
6451,1276,27
6452,1203,40
6453,1202,24
6454,1202,36
6455,1352,43
6456,1252,47
6457,1209,49
6458,1335,44
6459,1336,45
6460,1344,39
6461,1380,36
6462,1398,46
6463,1379,40
6464,1286,37
6465,1228,41
6466,1244,43
6467,1314,32
6468,1335,21
6469,1232,22
6470,1271,46
6471,1343,28
6472,1388,45
6473,1346,33
6474,1203,38
6475,1380,29
6476,1341,44
6477,1242,39
6478,1284,30
6479,1391,31
6480,1354,33
6481,1318,21
6482,1305,31
6483,1200,41
6484,1263,36
6485,1319,43
6486,1308,29
6487,1310,39
6488,1390,26
6489,1256,45
6490,1375,33
6491,1320,41
6492,1286,36
6493,1324,46
6494,1346,38
6495,1322,31
6496,1376,36
6497,1207,24
6498,1322,44
6499,1248,44
6500,1295,29
6501,1374,21
6502,1200,23
6503,1221,22
6504,1377,21
6505,1219,31
6506,1292,39
6507,1324,26
6508,1294,37
6509,1383,48
6510,1279,32
6511,1262,33
6512,1249,26
6513,1289,28
6514,1392,34
6515,1274,43
6516,1276,25
6517,1298,22
6518,1398,46
6519,1312,32
6520,1382,48
6521,1239,42
6522,1283,31
6523,1284,40
6524,1310,25
6525,1365,43
6526,1342,49
6527,1336,24
6528,1240,20
6529,1269,27
6530,1353,40
6531,1366,34
6532,1351,32
6533,1256,37
6534,1225,38
6535,1321,23
6536,1388,25
6537,1357,37
6538,1331,26
6539,1284,20
6540,1290,29
6541,1229,33
6542,1208,24
6543,1252,36
6544,1373,42
6545,1269,46
6546,1268,49
6547,1357,31
6548,1366,28
6549,1293,26
6550,1318,47
6551,1385,41
6552,1393,40
6553,1260,37
6554,1347,37
6555,1370,27
6556,1254,41
6557,1290,23
6558,1281,20
6559,1359,22
6560,1249,37
6561,1207,29
6562,1325,32
6563,1356,20
6564,1232,45
6565,1201,38
6566,1325,30
6567,1250,41
6568,1366,22
6569,1306,22
6570,1311,22
6571,1370,32
6572,1247,42
6573,1322,34
6574,1274,20
6575,1258,27
6576,1399,20
6577,1228,33
6578,1333,37
6579,1203,29
6580,1275,29
6581,1388,30
6582,1267,45
6583,1308,36
6584,1339,36
6585,1249,46
6586,1210,44
6587,1231,31
6588,1200,44
6589,1281,40
6590,1219,32
6591,1285,44
6592,1378,35
6593,1370,26
6594,1325,44
6595,1253,48
6596,1248,20
6597,1209,41
6598,1322,45
6599,1381,27
6600,1230,23
6601,1383,31
6602,1288,26
6603,1379,26
6604,1311,43
6605,1245,28
6606,1283,35
6607,1293,20
6608,1228,36
6609,1257,37
6610,1350,34
6611,1357,29
6612,1238,25
6613,1378,36
6614,1274,44
6615,1300,43
6616,1316,47
6617,1259,31
6618,1226,37
6619,1313,33
6620,1223,28
6621,1217,36
6622,1276,35
6623,1267,40
6624,1356,31
6625,1229,34
6626,1393,43
6627,1248,47
6628,1361,39
6629,1350,29
6630,1387,29
6631,1385,22
6632,1264,41
6633,1354,49
6634,1352,40
6635,1267,36
6636,1221,26
6637,1288,30
6638,1239,21
6639,1337,37
6640,1230,23
6641,1234,35
6642,1288,41
6643,1239,49
6644,1304,49
6645,1269,29
6646,1216,44
6647,1358,30
6648,1293,34
6649,1260,20
6650,1383,49
6651,1299,38
6652,1275,39
6653,1216,27
6654,1293,27
6655,1367,21
6656,1208,40
6657,1303,45
6658,1261,20
6659,1363,34
6660,1318,45
6661,1257,26
6662,1279,21
6663,1301,31
6664,1394,23
6665,1248,29
6666,1367,30
6667,1275,32
6668,1369,31
6669,1291,24
6670,1237,20
6671,1342,20
6672,1350,37
6673,1370,48
6674,1320,28
6675,1309,32
6676,1355,30
6677,1368,44
6678,1297,37
6679,1316,30
6680,1323,28
6681,1393,25
6682,1259,40
6683,1373,30
6684,1257,23
6685,1264,32
6686,1301,45
6687,1344,30
6688,1298,20
6689,1259,26
6690,1254,46
6691,1224,29
6692,1367,33
6693,1253,44
6694,1298,41
6695,1218,26
6696,1316,28
6697,1264,34
6698,1292,29
6699,1230,32
6700,1336,30
6701,1210,31
6702,1263,36
6703,1321,44
6704,1250,43
6705,1346,36
6706,1275,28
6707,1342,35
6708,1276,42
6709,1217,45
6710,1369,48
6711,1273,47
6712,1320,27
6713,1238,33
6714,1204,20
6715,1243,45
6716,1298,43
6717,1214,22
6718,1204,26
6719,1364,39
6720,1335,21
6721,1387,28
6722,1301,40
6723,1316,28
6724,1357,44
6725,1242,37
6726,1318,22
6727,1361,48
6728,1252,32
6729,1371,30
6730,1349,32
6731,1250,35
6732,1316,35
6733,1308,48
6734,1242,42
6735,1238,43
6736,1335,41
6737,1203,29
6738,1377,24
6739,1297,37
6740,1299,33
6741,1319,35
6742,1293,20
6743,1245,27
6744,1378,49
6745,1355,35
6746,1382,42
6747,1265,41
6748,1333,35
6749,1363,34
6750,1384,34
6751,1369,36
6752,1248,35
6753,1304,37
6754,1336,28
6755,1362,27
6756,1268,47
6757,1270,40
6758,1203,30
6759,1337,47
6760,1311,39
6761,1237,26
6762,1318,45
6763,1215,29
6764,1310,33
6765,1309,28
6766,1323,31
6767,1258,25
6768,1246,43
6769,1283,44
6770,1356,30
6771,1235,24
6772,1326,28
6773,1210,41
6774,1258,29
6775,1289,49
6776,1352,48
6777,1309,33
6778,1291,27
6779,1292,37
6780,1245,43
6781,1231,31
6782,1330,34
6783,1232,39
6784,1335,39
6785,1248,43
6786,1383,36
6787,1368,25
6788,1384,45
6789,1227,42
6790,1262,31
6791,1294,34
6792,1268,48
6793,1356,39
6794,1358,43
6795,1220,28
6796,1328,49
6797,1349,46
6798,1278,44
6799,1355,37
6800,1220,32
6801,1255,32
6802,1384,24
6803,1331,44
6804,1293,34
6805,1216,32
6806,1338,48
6807,1252,37
6808,1303,42
6809,1201,30
6810,1252,20
6811,1265,25
6812,1342,27
6813,1342,40
6814,1333,29
6815,1348,39
6816,1283,21
6817,1360,36
6818,1350,34
6819,1314,33
6820,1238,38
6821,1343,39
6822,1306,32
6823,1215,33
6824,1234,40
6825,1218,35
6826,1336,41
6827,1279,20
6828,1231,35
6829,1307,25
6830,1232,20
6831,1300,36
6832,1362,31
6833,1377,39
6834,1325,35
6835,1363,34
6836,1267,22
6837,1248,48
6838,1269,21
6839,1330,36
6840,1215,34
6841,1268,23
6842,1258,26
6843,1339,28
6844,1361,46
6845,1225,20
6846,1211,42
6847,1328,43
6848,1223,32
6849,1226,35
6850,1289,25
6851,1242,38
6852,1318,33
6853,1334,28
6854,1319,33
6855,1203,26
6856,1352,37
6857,1239,30
6858,1248,45
6859,1203,46
6860,1219,26
6861,1279,31
6862,1224,27
6863,1301,38
6864,1375,27
6865,1217,24
6866,1312,40
6867,1364,38
6868,1243,32
6869,1372,31
6870,1256,24
6871,1236,36
6872,1267,20
6873,1272,39
6874,1374,32
6875,1359,28
6876,1282,22
6877,1310,47
6878,1312,32
6879,1293,44
6880,1333,43
6881,1381,29
6882,1361,41
6883,1286,29
6884,1340,23
6885,1225,47
6886,1272,29
6887,1293,34
6888,1353,24
6889,1209,29
6890,1353,31
6891,1311,21
6892,1316,45
6893,1295,36
6894,1354,20
6895,1200,49
6896,1302,23
6897,1254,46
6898,1375,43
6899,1335,22
6900,1303,34
6901,1261,36
6902,1320,37
6903,1284,39
6904,1326,23
6905,1324,44
6906,1279,24
6907,1361,47
6908,1297,38
6909,1319,29
6910,1345,34
6911,1394,23
6912,1251,39
6913,1270,49
6914,1266,23
6915,1295,43
6916,1340,41
6917,1200,49
6918,1266,29
6919,1217,28
6920,1292,29
6921,1209,21
6922,1252,37
6923,1259,20
6924,1259,48
6925,1231,40
6926,1295,21
6927,1342,23
6928,1293,34
6929,1371,49
6930,1339,39
6931,1389,41
6932,1209,24
6933,1207,24
6934,1344,24
6935,1383,27
6936,1345,40
6937,1203,40
6938,1272,20
6939,1215,40
6940,1326,28
6941,1363,24
6942,1380,34
6943,1322,43
6944,1266,27
6945,1315,31
6946,1327,44
6947,1214,23
6948,1254,34
6949,1251,47
6950,1269,21
6951,1243,47
6952,1213,40
6953,1399,43
6954,1350,37
6955,1216,45
6956,1243,34
6957,1226,27
6958,1324,46
6959,1254,39
6960,1388,49
6961,1397,22
6962,1269,36
6963,1214,41
6964,1339,46
6965,1249,27
6966,1391,27
6967,1221,22
6968,1230,43
6969,1228,47
6970,1210,35
6971,1245,24
6972,1306,48
6973,1375,39
6974,1297,34
6975,1215,44
6976,1287,46
6977,1335,46
6978,1358,48
6979,1231,42
6980,1325,41
6981,1244,23
6982,1275,22
6983,1322,45
6984,1276,34
6985,1300,31
6986,1227,40
6987,1302,44
6988,1395,35
6989,1245,37
6990,1284,26
6991,1391,22
6992,1259,24
6993,1275,21
6994,1309,48
6995,1225,31
6996,1208,35
6997,1207,38
6998,1288,39
6999,1254,25
7000,1255,46
7001,1218,39
4001,1365,21
4002,1303,47
4003,1265,24
4004,1284,22
4005,1242,28
4006,1343,41
4007,1335,46
4008,1223,40
4009,1389,47
4010,1285,21
4011,1247,25
4012,1297,43
4013,1269,45
4014,1283,49
4015,1261,42
4016,1262,48
4017,1353,20
4018,1386,45
4019,1209,28
4020,1279,45
4021,1297,35
4022,1368,23
4023,1306,23
4024,1361,29
4025,1235,27
4026,1221,29
4027,1260,37
4028,1287,41
4029,1243,24
4030,1238,21
4031,1374,35
4032,1215,23
4033,1238,24
4034,1271,29
4035,1306,44
4036,1266,45
4037,1273,38
4038,1278,42
4039,1213,42
4040,1251,24
4041,1201,35
4042,1305,39
4043,1285,45
4044,1311,46
4045,1245,31
4046,1217,47
4047,1324,49
4048,1315,45
4049,1249,38
4050,1308,34
4051,1339,42
4052,1237,28
4053,1249,34
4054,1334,34
4055,1379,47
4056,1382,32
4057,1338,20
4058,1219,21
4059,1317,48
4060,1307,48
4061,1223,31
4062,1226,32
4063,1321,26
4064,1362,28
4065,1356,44
4066,1263,20
4067,1247,25
4068,1313,44
4069,1221,38
4070,1345,37
4071,1359,24
4072,1231,44
4073,1348,43
4074,1386,34
4075,1267,26
4076,1280,38
4077,1304,39
4078,1230,21
4079,1325,20
4080,1361,39
4081,1283,45
4082,1290,20
4083,1373,26
4084,1346,43
4085,1371,44
4086,1271,33
4087,1273,47
4088,1361,38
4089,1334,44
4090,1253,40
4091,1392,34
4092,1388,20
4093,1307,41
4094,1255,49
4095,1300,44
4096,1334,26
4097,1210,20
4098,1340,48
4099,1247,26
4100,1247,35
4101,1220,43
4102,1264,23
4103,1387,46
4104,1231,24
4105,1263,30
4106,1350,48
4107,1309,28
4108,1287,42
4109,1340,28
4110,1330,39
4111,1395,43
4112,1357,24
4113,1250,39
4114,1302,21
4115,1252,32
4116,1218,34
4117,1234,47
4118,1274,31
4119,1363,20
4120,1329,29
4121,1379,48
4122,1246,22
4123,1342,27
4124,1289,25
4125,1339,40
4126,1366,38
4127,1394,22
4128,1388,30
4129,1394,29
4130,1249,34
4131,1221,30
4132,1210,32
4133,1216,32
4134,1302,28
4135,1213,44
4136,1387,48
4137,1223,47
4138,1324,42
4139,1230,26
4140,1358,46
4141,1285,26
4142,1398,36
4143,1265,48
4144,1264,44
4145,1213,22
4146,1376,39
4147,1213,38
4148,1250,35
4149,1281,32
4150,1380,32
4151,1249,21
4152,1266,40
4153,1334,45
4154,1396,39
4155,1208,40
4156,1236,46
4157,1251,35
4158,1328,20
4159,1308,48
4160,1388,28
4161,1349,43
4162,1220,40
4163,1314,20
4164,1322,35
4165,1309,38
4166,1232,28
4167,1314,36
4168,1288,31
4169,1399,42
4170,1266,25
4171,1252,46
4172,1344,32
4173,1216,37
4174,1322,38
4175,1277,31
4176,1350,40
4177,1286,49
4178,1342,34
4179,1361,24
4180,1280,35
4181,1250,26
4182,1252,42
4183,1252,32
4184,1243,29
4185,1300,27
4186,1240,32
4187,1226,40
4188,1221,32
4189,1200,25
4190,1352,46
4191,1311,30
4192,1214,28
4193,1313,32
4194,1295,27
4195,1233,22
4196,1299,39
4197,1301,33
4198,1212,28
4199,1375,31
4200,1228,47
4201,1242,23
4202,1382,45
4203,1285,21
4204,1266,37
4205,1347,37
4206,1216,40
4207,1230,23
4208,1318,27
4209,1217,47
4210,1236,35
4211,1356,30
4212,1251,39
4213,1363,41
4214,1250,46
4215,1315,44
4216,1360,46
4217,1261,47
4218,1278,37
4219,1311,26
4220,1334,48
4221,1354,20
4222,1289,45
4223,1256,26
4224,1273,38
4225,1202,36
4226,1376,49
4227,1334,37
4228,1219,47
4229,1288,48
4230,1247,44
4231,1327,33
4232,1335,35
4233,1358,28
4234,1283,48
4235,1213,21
4236,1342,47
4237,1334,20
4238,1319,22
